sensor.emma_total_supply_from_grid,347.43,2025-10-05T01:09:16.877Z
sensor.emma_total_supply_from_grid,347.44,2025-10-05T01:09:46.882Z
sensor.emma_total_supply_from_grid,347.47,2025-10-05T01:10:16.866Z
sensor.emma_total_supply_from_grid,347.48,2025-10-05T01:10:46.884Z
sensor.emma_total_supply_from_grid,347.51,2025-10-05T01:11:16.880Z
sensor.emma_total_supply_from_grid,347.52,2025-10-05T01:11:46.872Z
sensor.emma_total_supply_from_grid,347.55,2025-10-05T01:12:16.882Z
sensor.emma_total_supply_from_grid,347.57,2025-10-05T01:12:46.871Z
sensor.emma_total_supply_from_grid,347.58,2025-10-05T01:13:16.878Z
sensor.emma_total_supply_from_grid,347.61,2025-10-05T01:13:46.885Z
sensor.emma_total_supply_from_grid,347.62,2025-10-05T01:14:16.877Z
sensor.emma_total_supply_from_grid,347.65,2025-10-05T01:14:46.893Z
sensor.emma_total_supply_from_grid,347.66,2025-10-05T01:15:16.869Z
sensor.emma_total_supply_from_grid,347.69,2025-10-05T01:15:46.882Z
sensor.emma_total_supply_from_grid,347.7,2025-10-05T01:16:16.870Z
sensor.emma_total_supply_from_grid,347.73,2025-10-05T01:16:46.886Z
sensor.emma_total_supply_from_grid,347.74,2025-10-05T01:17:16.876Z
sensor.emma_total_supply_from_grid,347.77,2025-10-05T01:17:46.862Z
sensor.emma_total_supply_from_grid,347.79,2025-10-05T01:18:16.876Z
sensor.emma_total_supply_from_grid,347.81,2025-10-05T01:18:46.924Z
sensor.emma_total_supply_from_grid,347.83,2025-10-05T01:19:16.865Z
sensor.emma_total_supply_from_grid,347.85,2025-10-05T01:19:46.869Z
sensor.emma_total_supply_from_grid,347.87,2025-10-05T01:20:16.879Z
sensor.emma_total_supply_from_grid,347.89,2025-10-05T01:20:46.885Z
sensor.emma_total_supply_from_grid,347.91,2025-10-05T01:21:16.892Z
sensor.emma_total_supply_from_grid,347.92,2025-10-05T01:21:46.884Z
sensor.emma_total_supply_from_grid,347.95,2025-10-05T01:22:16.926Z
sensor.emma_total_supply_from_grid,347.97,2025-10-05T01:22:46.918Z
sensor.emma_total_supply_from_grid,347.99,2025-10-05T01:23:16.953Z
sensor.emma_total_supply_from_grid,348.01,2025-10-05T01:23:46.909Z
sensor.emma_total_supply_from_grid,348.04,2025-10-05T01:24:16.896Z
sensor.emma_total_supply_from_grid,348.05,2025-10-05T01:24:46.896Z
sensor.emma_total_supply_from_grid,348.08,2025-10-05T01:25:16.917Z
sensor.emma_total_supply_from_grid,348.09,2025-10-05T01:25:46.947Z
sensor.emma_total_supply_from_grid,348.12,2025-10-05T01:26:16.955Z
sensor.emma_total_supply_from_grid,348.14,2025-10-05T01:26:46.984Z
sensor.emma_total_supply_from_grid,348.17,2025-10-05T01:27:16.968Z
sensor.emma_total_supply_from_grid,348.18,2025-10-05T01:27:46.970Z
sensor.emma_total_supply_from_grid,348.21,2025-10-05T01:28:16.970Z
sensor.emma_total_supply_from_grid,348.22,2025-10-05T01:28:46.979Z
sensor.emma_total_supply_from_grid,348.25,2025-10-05T01:29:16.922Z
sensor.emma_total_supply_from_grid,348.27,2025-10-05T01:29:46.923Z
sensor.emma_total_supply_from_grid,348.28,2025-10-05T01:30:16.918Z
sensor.emma_total_supply_from_grid,348.31,2025-10-05T01:30:46.899Z
sensor.emma_total_supply_from_grid,348.32,2025-10-05T01:31:16.926Z
sensor.emma_total_supply_from_grid,348.35,2025-10-05T01:31:46.934Z
sensor.emma_total_supply_from_grid,348.36,2025-10-05T01:32:17.100Z
sensor.emma_total_supply_from_grid,348.39,2025-10-05T01:32:46.941Z
sensor.emma_total_supply_from_grid,348.41,2025-10-05T01:33:16.930Z
sensor.emma_total_supply_from_grid,348.43,2025-10-05T01:33:46.958Z
sensor.emma_total_supply_from_grid,348.45,2025-10-05T01:34:16.943Z
sensor.emma_total_supply_from_grid,348.48,2025-10-05T01:34:46.867Z
sensor.emma_total_supply_from_grid,348.49,2025-10-05T01:35:16.868Z
sensor.emma_total_supply_from_grid,348.52,2025-10-05T01:35:46.871Z
sensor.emma_total_supply_from_grid,348.53,2025-10-05T01:36:16.884Z
sensor.emma_total_supply_from_grid,348.56,2025-10-05T01:36:47.119Z
sensor.emma_total_supply_from_grid,348.57,2025-10-05T01:37:16.883Z
sensor.emma_total_supply_from_grid,348.6,2025-10-05T01:37:46.894Z
sensor.emma_total_supply_from_grid,348.61,2025-10-05T01:38:16.903Z
sensor.emma_total_supply_from_grid,348.64,2025-10-05T01:38:46.991Z
sensor.emma_total_supply_from_grid,348.65,2025-10-05T01:39:16.994Z
sensor.emma_total_supply_from_grid,348.67,2025-10-05T01:39:46.979Z
sensor.emma_total_supply_from_grid,348.7,2025-10-05T01:40:17.000Z
sensor.emma_total_supply_from_grid,348.71,2025-10-05T01:40:46.918Z
sensor.emma_total_supply_from_grid,348.74,2025-10-05T01:41:17.007Z
sensor.emma_total_supply_from_grid,348.75,2025-10-05T01:41:47.010Z
sensor.emma_total_supply_from_grid,348.78,2025-10-05T01:42:16.938Z
sensor.emma_total_supply_from_grid,348.79,2025-10-05T01:42:46.941Z
sensor.emma_total_supply_from_grid,348.82,2025-10-05T01:43:16.940Z
sensor.emma_total_supply_from_grid,348.83,2025-10-05T01:43:46.916Z
sensor.emma_total_supply_from_grid,348.86,2025-10-05T01:44:16.902Z
sensor.emma_total_supply_from_grid,348.87,2025-10-05T01:44:46.907Z
sensor.emma_total_supply_from_grid,348.9,2025-10-05T01:45:16.917Z
sensor.emma_total_supply_from_grid,348.92,2025-10-05T01:45:46.921Z
sensor.emma_total_supply_from_grid,348.94,2025-10-05T01:46:16.936Z
sensor.emma_total_supply_from_grid,348.96,2025-10-05T01:46:46.931Z
sensor.emma_total_supply_from_grid,348.98,2025-10-05T01:47:16.931Z
sensor.emma_total_supply_from_grid,349.0,2025-10-05T01:47:46.954Z
sensor.emma_total_supply_from_grid,349.01,2025-10-05T01:48:16.869Z
sensor.emma_total_supply_from_grid,349.04,2025-10-05T01:48:46.871Z
sensor.emma_total_supply_from_grid,349.05,2025-10-05T01:49:16.872Z
sensor.emma_total_supply_from_grid,349.08,2025-10-05T01:49:46.865Z
sensor.emma_total_supply_from_grid,349.1,2025-10-05T01:50:16.878Z
sensor.emma_total_supply_from_grid,349.12,2025-10-05T01:50:46.891Z
sensor.emma_total_supply_from_grid,349.14,2025-10-05T01:51:16.877Z
sensor.emma_total_supply_from_grid,349.17,2025-10-05T01:51:46.882Z
sensor.emma_total_supply_from_grid,349.18,2025-10-05T01:52:16.885Z
sensor.emma_total_supply_from_grid,349.21,2025-10-05T01:52:46.865Z
sensor.emma_total_supply_from_grid,349.22,2025-10-05T01:53:16.872Z
sensor.emma_total_supply_from_grid,349.25,2025-10-05T01:53:46.894Z
sensor.emma_total_supply_from_grid,349.27,2025-10-05T01:54:16.866Z
sensor.emma_total_supply_from_grid,349.29,2025-10-05T01:54:46.867Z
sensor.emma_total_supply_from_grid,349.31,2025-10-05T01:55:16.864Z
sensor.emma_total_supply_from_grid,349.34,2025-10-05T01:55:46.876Z
sensor.emma_total_supply_from_grid,349.35,2025-10-05T01:56:16.864Z
sensor.emma_total_supply_from_grid,349.36,2025-10-05T01:56:46.889Z
sensor.emma_total_supply_from_grid,349.39,2025-10-05T01:57:16.874Z
sensor.emma_total_supply_from_grid,349.41,2025-10-05T01:57:46.877Z
sensor.emma_total_supply_from_grid,349.43,2025-10-05T01:58:16.880Z
sensor.emma_total_supply_from_grid,349.45,2025-10-05T01:58:46.875Z
sensor.emma_total_supply_from_grid,349.48,2025-10-05T01:59:16.874Z
sensor.emma_total_supply_from_grid,349.49,2025-10-05T01:59:46.891Z
sensor.emma_total_supply_from_grid,349.5,2025-10-05T02:00:16.890Z
sensor.emma_total_supply_from_grid,349.53,2025-10-05T02:00:46.864Z
sensor.emma_total_supply_from_grid,349.56,2025-10-05T02:01:16.895Z
sensor.emma_total_supply_from_grid,349.57,2025-10-05T02:01:46.866Z
sensor.emma_total_supply_from_grid,349.6,2025-10-05T02:02:16.870Z
sensor.emma_total_supply_from_grid,349.62,2025-10-05T02:02:46.887Z
sensor.emma_total_supply_from_grid,349.64,2025-10-05T02:03:16.920Z
sensor.emma_total_supply_from_grid,349.66,2025-10-05T02:03:46.923Z
sensor.emma_total_supply_from_grid,349.67,2025-10-05T02:04:16.953Z
sensor.emma_total_supply_from_grid,349.7,2025-10-05T02:04:46.880Z
sensor.emma_total_supply_from_grid,349.71,2025-10-05T02:05:16.911Z
sensor.emma_total_supply_from_grid,349.74,2025-10-05T02:05:46.911Z
sensor.emma_total_supply_from_grid,349.76,2025-10-05T02:06:16.925Z
sensor.emma_total_supply_from_grid,349.78,2025-10-05T02:06:46.949Z
sensor.emma_total_supply_from_grid,349.8,2025-10-05T02:07:16.943Z
sensor.emma_total_supply_from_grid,349.83,2025-10-05T02:07:46.925Z
sensor.emma_total_supply_from_grid,349.84,2025-10-05T02:08:16.868Z
sensor.emma_total_supply_from_grid,349.87,2025-10-05T02:08:46.877Z
sensor.emma_total_supply_from_grid,349.88,2025-10-05T02:09:16.892Z
sensor.emma_total_supply_from_grid,349.91,2025-10-05T02:09:46.882Z
sensor.emma_total_supply_from_grid,349.92,2025-10-05T02:10:16.896Z
sensor.emma_total_supply_from_grid,349.95,2025-10-05T02:10:46.905Z
sensor.emma_total_supply_from_grid,349.96,2025-10-05T02:11:16.901Z
sensor.emma_total_supply_from_grid,349.99,2025-10-05T02:11:47.115Z
sensor.emma_total_supply_from_grid,350.01,2025-10-05T02:12:16.918Z
sensor.emma_total_supply_from_grid,350.02,2025-10-05T02:12:46.914Z
sensor.emma_total_supply_from_grid,350.05,2025-10-05T02:13:17.008Z
sensor.emma_total_supply_from_grid,350.07,2025-10-05T02:13:46.915Z
sensor.emma_total_supply_from_grid,350.09,2025-10-05T02:14:16.874Z
sensor.emma_total_supply_from_grid,350.11,2025-10-05T02:14:47.077Z
sensor.emma_total_supply_from_grid,350.14,2025-10-05T02:15:16.931Z
sensor.emma_total_supply_from_grid,350.15,2025-10-05T02:15:46.863Z
sensor.emma_total_supply_from_grid,350.18,2025-10-05T02:16:16.930Z
sensor.emma_total_supply_from_grid,350.19,2025-10-05T02:16:46.869Z
sensor.emma_total_supply_from_grid,350.22,2025-10-05T02:17:16.880Z
sensor.emma_total_supply_from_grid,350.24,2025-10-05T02:17:46.880Z
sensor.emma_total_supply_from_grid,350.26,2025-10-05T02:18:16.868Z
sensor.emma_total_supply_from_grid,350.28,2025-10-05T02:18:46.880Z
sensor.emma_total_supply_from_grid,350.31,2025-10-05T02:19:16.884Z
sensor.emma_total_supply_from_grid,350.32,2025-10-05T02:19:46.871Z
sensor.emma_total_supply_from_grid,350.35,2025-10-05T02:20:16.869Z
sensor.emma_total_supply_from_grid,350.36,2025-10-05T02:20:46.877Z
sensor.emma_total_supply_from_grid,350.39,2025-10-05T02:21:16.857Z
sensor.emma_total_supply_from_grid,350.41,2025-10-05T02:21:46.875Z
sensor.emma_total_supply_from_grid,350.42,2025-10-05T02:22:16.881Z
sensor.emma_total_supply_from_grid,350.45,2025-10-05T02:22:46.888Z
sensor.emma_total_supply_from_grid,350.46,2025-10-05T02:23:16.868Z
sensor.emma_total_supply_from_grid,350.49,2025-10-05T02:23:46.869Z
sensor.emma_total_supply_from_grid,350.5,2025-10-05T02:24:16.869Z
sensor.emma_total_supply_from_grid,350.53,2025-10-05T02:24:46.869Z
sensor.emma_total_supply_from_grid,350.55,2025-10-05T02:25:16.891Z
sensor.emma_total_supply_from_grid,350.58,2025-10-05T02:25:46.868Z
sensor.emma_total_supply_from_grid,350.59,2025-10-05T02:26:16.881Z
sensor.emma_total_supply_from_grid,350.62,2025-10-05T02:26:46.873Z
sensor.emma_total_supply_from_grid,350.63,2025-10-05T02:27:16.901Z
sensor.emma_total_supply_from_grid,350.66,2025-10-05T02:27:46.880Z
sensor.emma_total_supply_from_grid,350.67,2025-10-05T02:28:16.866Z
sensor.emma_total_supply_from_grid,350.7,2025-10-05T02:28:46.871Z
sensor.emma_total_supply_from_grid,350.71,2025-10-05T02:29:16.873Z
sensor.emma_total_supply_from_grid,350.74,2025-10-05T02:29:46.872Z
sensor.emma_total_supply_from_grid,350.76,2025-10-05T02:30:16.871Z
sensor.emma_total_supply_from_grid,350.77,2025-10-05T02:30:46.893Z
sensor.emma_total_supply_from_grid,350.8,2025-10-05T02:31:16.879Z
sensor.emma_total_supply_from_grid,350.81,2025-10-05T02:31:46.870Z
sensor.emma_total_supply_from_grid,350.84,2025-10-05T02:32:16.886Z
sensor.emma_total_supply_from_grid,350.85,2025-10-05T02:32:46.861Z
sensor.emma_total_supply_from_grid,350.88,2025-10-05T02:33:16.871Z
sensor.emma_total_supply_from_grid,350.89,2025-10-05T02:33:46.865Z
sensor.emma_total_supply_from_grid,350.92,2025-10-05T02:34:16.864Z
sensor.emma_total_supply_from_grid,350.94,2025-10-05T02:34:46.869Z
sensor.emma_total_supply_from_grid,350.96,2025-10-05T02:35:16.962Z
sensor.emma_total_supply_from_grid,350.98,2025-10-05T02:35:46.964Z
sensor.emma_total_supply_from_grid,351.01,2025-10-05T02:36:16.976Z
sensor.emma_total_supply_from_grid,351.02,2025-10-05T02:36:46.966Z
sensor.emma_total_supply_from_grid,351.05,2025-10-05T02:37:16.972Z
sensor.emma_total_supply_from_grid,351.06,2025-10-05T02:37:46.970Z
sensor.emma_total_supply_from_grid,351.09,2025-10-05T02:38:16.868Z
sensor.emma_total_supply_from_grid,351.11,2025-10-05T02:38:46.881Z
sensor.emma_total_supply_from_grid,351.12,2025-10-05T02:39:16.877Z
sensor.emma_total_supply_from_grid,351.15,2025-10-05T02:39:46.872Z
sensor.emma_total_supply_from_grid,351.16,2025-10-05T02:40:16.867Z
sensor.emma_total_supply_from_grid,351.19,2025-10-05T02:40:46.858Z
sensor.emma_total_supply_from_grid,351.21,2025-10-05T02:41:16.863Z
sensor.emma_total_supply_from_grid,351.23,2025-10-05T02:41:46.879Z
sensor.emma_total_supply_from_grid,351.25,2025-10-05T02:42:16.869Z
sensor.emma_total_supply_from_grid,351.28,2025-10-05T02:42:46.882Z
sensor.emma_total_supply_from_grid,351.29,2025-10-05T02:43:16.870Z
sensor.emma_total_supply_from_grid,351.32,2025-10-05T02:43:46.869Z
sensor.emma_total_supply_from_grid,351.33,2025-10-05T02:44:16.866Z
sensor.emma_total_supply_from_grid,351.36,2025-10-05T02:44:46.873Z
sensor.emma_total_supply_from_grid,351.37,2025-10-05T02:45:16.869Z
sensor.emma_total_supply_from_grid,351.4,2025-10-05T02:45:46.863Z
sensor.emma_total_supply_from_grid,351.41,2025-10-05T02:46:16.870Z
sensor.emma_total_supply_from_grid,351.44,2025-10-05T02:46:46.861Z
sensor.emma_total_supply_from_grid,351.46,2025-10-05T02:47:16.888Z
sensor.emma_total_supply_from_grid,351.47,2025-10-05T02:47:46.871Z
sensor.emma_total_supply_from_grid,351.5,2025-10-05T02:48:16.862Z
sensor.emma_total_supply_from_grid,351.51,2025-10-05T02:48:46.867Z
sensor.emma_total_supply_from_grid,351.54,2025-10-05T02:49:16.879Z
sensor.emma_total_supply_from_grid,351.55,2025-10-05T02:49:46.868Z
sensor.emma_total_supply_from_grid,351.58,2025-10-05T02:50:16.869Z
sensor.emma_total_supply_from_grid,351.59,2025-10-05T02:50:46.873Z
sensor.emma_total_supply_from_grid,351.62,2025-10-05T02:51:16.863Z
sensor.emma_total_supply_from_grid,351.63,2025-10-05T02:51:46.873Z
sensor.emma_total_supply_from_grid,351.66,2025-10-05T02:52:16.882Z
sensor.emma_total_supply_from_grid,351.67,2025-10-05T02:52:46.869Z
sensor.emma_total_supply_from_grid,351.7,2025-10-05T02:53:16.864Z
sensor.emma_total_supply_from_grid,351.72,2025-10-05T02:53:46.895Z
sensor.emma_total_supply_from_grid,351.75,2025-10-05T02:54:16.869Z
sensor.emma_total_supply_from_grid,351.76,2025-10-05T02:54:46.866Z
sensor.emma_total_supply_from_grid,351.79,2025-10-05T02:55:16.867Z
sensor.emma_total_supply_from_grid,351.8,2025-10-05T02:55:46.871Z
sensor.emma_total_supply_from_grid,351.82,2025-10-05T02:56:16.892Z
sensor.emma_total_supply_from_grid,351.85,2025-10-05T02:56:46.861Z
sensor.emma_total_supply_from_grid,351.86,2025-10-05T02:57:16.866Z
sensor.emma_total_supply_from_grid,351.89,2025-10-05T02:57:46.875Z
sensor.emma_total_supply_from_grid,351.9,2025-10-05T02:58:16.885Z
sensor.emma_total_supply_from_grid,351.93,2025-10-05T02:58:46.884Z
sensor.emma_total_supply_from_grid,351.95,2025-10-05T02:59:16.873Z
sensor.emma_total_supply_from_grid,351.97,2025-10-05T02:59:46.874Z
sensor.emma_total_supply_from_grid,351.99,2025-10-05T03:00:16.863Z
sensor.emma_total_supply_from_grid,352.02,2025-10-05T03:00:46.867Z
sensor.emma_total_supply_from_grid,352.03,2025-10-05T03:01:16.870Z
sensor.emma_total_supply_from_grid,352.06,2025-10-05T03:01:46.875Z
sensor.emma_total_supply_from_grid,352.07,2025-10-05T03:02:16.936Z
sensor.emma_total_supply_from_grid,352.1,2025-10-05T03:02:46.867Z
sensor.emma_total_supply_from_grid,352.12,2025-10-05T03:03:16.865Z
sensor.emma_total_supply_from_grid,352.15,2025-10-05T03:03:46.871Z
sensor.emma_total_supply_from_grid,352.16,2025-10-05T03:04:16.877Z
sensor.emma_total_supply_from_grid,352.19,2025-10-05T03:04:46.869Z
sensor.emma_total_supply_from_grid,352.2,2025-10-05T03:05:16.872Z
sensor.emma_total_supply_from_grid,352.22,2025-10-05T03:05:46.876Z
sensor.emma_total_supply_from_grid,352.25,2025-10-05T03:06:16.872Z
sensor.emma_total_supply_from_grid,352.26,2025-10-05T03:06:46.877Z
sensor.emma_total_supply_from_grid,352.29,2025-10-05T03:07:16.868Z
sensor.emma_total_supply_from_grid,352.3,2025-10-05T03:07:46.872Z
sensor.emma_total_supply_from_grid,352.33,2025-10-05T03:08:16.880Z
sensor.emma_total_supply_from_grid,352.35,2025-10-05T03:08:46.864Z
sensor.emma_total_supply_from_grid,352.38,2025-10-05T03:09:16.877Z
sensor.emma_total_supply_from_grid,352.39,2025-10-05T03:09:46.866Z
sensor.emma_total_supply_from_grid,352.42,2025-10-05T03:10:16.870Z
sensor.emma_total_supply_from_grid,352.43,2025-10-05T03:10:46.882Z
sensor.emma_total_supply_from_grid,352.46,2025-10-05T03:11:16.880Z
sensor.emma_total_supply_from_grid,352.48,2025-10-05T03:11:46.876Z
sensor.emma_total_supply_from_grid,352.51,2025-10-05T03:12:16.869Z
sensor.emma_total_supply_from_grid,352.52,2025-10-05T03:12:46.861Z
sensor.emma_total_supply_from_grid,352.55,2025-10-05T03:13:16.888Z
sensor.emma_total_supply_from_grid,352.57,2025-10-05T03:13:46.879Z
sensor.emma_total_supply_from_grid,352.58,2025-10-05T03:14:16.895Z
sensor.emma_total_supply_from_grid,352.61,2025-10-05T03:14:46.867Z
sensor.emma_total_supply_from_grid,352.62,2025-10-05T03:15:16.877Z
sensor.emma_total_supply_from_grid,352.65,2025-10-05T03:15:46.878Z
sensor.emma_total_supply_from_grid,352.67,2025-10-05T03:16:16.913Z
sensor.emma_total_supply_from_grid,352.7,2025-10-05T03:16:46.869Z
sensor.emma_total_supply_from_grid,352.71,2025-10-05T03:17:16.872Z
sensor.emma_total_supply_from_grid,352.74,2025-10-05T03:17:46.872Z
sensor.emma_total_supply_from_grid,352.75,2025-10-05T03:18:16.870Z
sensor.emma_total_supply_from_grid,352.78,2025-10-05T03:18:46.866Z
sensor.emma_total_supply_from_grid,352.8,2025-10-05T03:19:16.882Z
sensor.emma_total_supply_from_grid,352.83,2025-10-05T03:19:46.881Z
sensor.emma_total_supply_from_grid,352.84,2025-10-05T03:20:16.873Z
sensor.emma_total_supply_from_grid,352.87,2025-10-05T03:20:46.885Z
sensor.emma_total_supply_from_grid,352.88,2025-10-05T03:21:16.864Z
sensor.emma_total_supply_from_grid,352.91,2025-10-05T03:21:46.892Z
sensor.emma_total_supply_from_grid,352.93,2025-10-05T03:22:16.886Z
sensor.emma_total_supply_from_grid,352.94,2025-10-05T03:22:46.888Z
sensor.emma_total_supply_from_grid,352.97,2025-10-05T03:23:16.880Z
sensor.emma_total_supply_from_grid,352.99,2025-10-05T03:23:46.885Z
sensor.emma_total_supply_from_grid,353.02,2025-10-05T03:24:16.857Z
sensor.emma_total_supply_from_grid,353.03,2025-10-05T03:24:46.867Z
sensor.emma_total_supply_from_grid,353.06,2025-10-05T03:25:16.867Z
sensor.emma_total_supply_from_grid,353.07,2025-10-05T03:25:46.897Z
sensor.emma_total_supply_from_grid,353.1,2025-10-05T03:26:16.859Z
sensor.emma_total_supply_from_grid,353.12,2025-10-05T03:26:46.868Z
sensor.emma_total_supply_from_grid,353.15,2025-10-05T03:27:16.873Z
sensor.emma_total_supply_from_grid,353.16,2025-10-05T03:27:46.882Z
sensor.emma_total_supply_from_grid,353.19,2025-10-05T03:28:16.882Z
sensor.emma_total_supply_from_grid,353.2,2025-10-05T03:28:46.886Z
sensor.emma_total_supply_from_grid,353.23,2025-10-05T03:29:16.869Z
sensor.emma_total_supply_from_grid,353.25,2025-10-05T03:29:46.881Z
sensor.emma_total_supply_from_grid,353.27,2025-10-05T03:30:16.878Z
sensor.emma_total_supply_from_grid,353.29,2025-10-05T03:30:46.896Z
sensor.emma_total_supply_from_grid,353.3,2025-10-05T03:31:16.880Z
sensor.emma_total_supply_from_grid,353.33,2025-10-05T03:31:46.883Z
sensor.emma_total_supply_from_grid,353.34,2025-10-05T03:32:16.875Z
sensor.emma_total_supply_from_grid,353.37,2025-10-05T03:32:46.863Z
sensor.emma_total_supply_from_grid,353.39,2025-10-05T03:33:16.858Z
sensor.emma_total_supply_from_grid,353.41,2025-10-05T03:33:46.864Z
sensor.emma_total_supply_from_grid,353.43,2025-10-05T03:34:16.865Z
sensor.emma_total_supply_from_grid,353.46,2025-10-05T03:34:46.894Z
sensor.emma_total_supply_from_grid,353.47,2025-10-05T03:35:16.881Z
sensor.emma_total_supply_from_grid,353.5,2025-10-05T03:35:46.872Z
sensor.emma_total_supply_from_grid,353.51,2025-10-05T03:36:16.868Z
sensor.emma_total_supply_from_grid,353.54,2025-10-05T03:36:46.870Z
sensor.emma_total_supply_from_grid,353.55,2025-10-05T03:37:16.923Z
sensor.emma_total_supply_from_grid,353.58,2025-10-05T03:37:46.890Z
sensor.emma_total_supply_from_grid,353.59,2025-10-05T03:38:16.889Z
sensor.emma_total_supply_from_grid,353.62,2025-10-05T03:38:47.084Z
sensor.emma_total_supply_from_grid,353.64,2025-10-05T03:39:16.876Z
sensor.emma_total_supply_from_grid,353.65,2025-10-05T03:39:46.875Z
sensor.emma_total_supply_from_grid,353.68,2025-10-05T03:40:16.860Z
sensor.emma_total_supply_from_grid,353.69,2025-10-05T03:40:46.865Z
sensor.emma_total_supply_from_grid,353.73,2025-10-05T03:41:16.865Z
