sensor.emma_supply_from_grid_today,8.46,2025-10-05T01:09:16.877Z
sensor.emma_supply_from_grid_today,8.47,2025-10-05T01:09:46.882Z
sensor.emma_supply_from_grid_today,8.5,2025-10-05T01:10:16.866Z
sensor.emma_supply_from_grid_today,8.51,2025-10-05T01:10:46.884Z
sensor.emma_supply_from_grid_today,8.54,2025-10-05T01:11:16.879Z
sensor.emma_supply_from_grid_today,8.55,2025-10-05T01:11:46.872Z
sensor.emma_supply_from_grid_today,8.57,2025-10-05T01:12:16.882Z
sensor.emma_supply_from_grid_today,8.6,2025-10-05T01:12:46.871Z
sensor.emma_supply_from_grid_today,8.61,2025-10-05T01:13:16.877Z
sensor.emma_supply_from_grid_today,8.62,2025-10-05T01:13:46.885Z
sensor.emma_supply_from_grid_today,8.65,2025-10-05T01:14:16.877Z
sensor.emma_supply_from_grid_today,8.66,2025-10-05T01:14:46.893Z
sensor.emma_supply_from_grid_today,8.69,2025-10-05T01:15:16.869Z
sensor.emma_supply_from_grid_today,8.72,2025-10-05T01:15:46.881Z
sensor.emma_supply_from_grid_today,8.73,2025-10-05T01:16:16.870Z
sensor.emma_supply_from_grid_today,8.76,2025-10-05T01:16:46.886Z
sensor.emma_supply_from_grid_today,8.77,2025-10-05T01:17:16.876Z
sensor.emma_supply_from_grid_today,8.8,2025-10-05T01:17:46.862Z
sensor.emma_supply_from_grid_today,8.82,2025-10-05T01:18:16.876Z
sensor.emma_supply_from_grid_today,8.84,2025-10-05T01:18:46.924Z
sensor.emma_supply_from_grid_today,8.86,2025-10-05T01:19:16.865Z
sensor.emma_supply_from_grid_today,8.88,2025-10-05T01:19:46.868Z
sensor.emma_supply_from_grid_today,8.9,2025-10-05T01:20:16.879Z
sensor.emma_supply_from_grid_today,8.91,2025-10-05T01:20:46.885Z
sensor.emma_supply_from_grid_today,8.94,2025-10-05T01:21:16.892Z
sensor.emma_supply_from_grid_today,8.95,2025-10-05T01:21:46.884Z
sensor.emma_supply_from_grid_today,8.97,2025-10-05T01:22:16.926Z
sensor.emma_supply_from_grid_today,9.0,2025-10-05T01:22:46.918Z
sensor.emma_supply_from_grid_today,9.01,2025-10-05T01:23:16.952Z
sensor.emma_supply_from_grid_today,9.04,2025-10-05T01:23:46.909Z
sensor.emma_supply_from_grid_today,9.07,2025-10-05T01:24:16.896Z
sensor.emma_supply_from_grid_today,9.08,2025-10-05T01:24:46.896Z
sensor.emma_supply_from_grid_today,9.11,2025-10-05T01:25:16.917Z
sensor.emma_supply_from_grid_today,9.12,2025-10-05T01:25:46.947Z
sensor.emma_supply_from_grid_today,9.15,2025-10-05T01:26:16.955Z
sensor.emma_supply_from_grid_today,9.17,2025-10-05T01:26:46.984Z
sensor.emma_supply_from_grid_today,9.2,2025-10-05T01:27:16.968Z
sensor.emma_supply_from_grid_today,9.21,2025-10-05T01:27:46.970Z
sensor.emma_supply_from_grid_today,9.24,2025-10-05T01:28:16.970Z
sensor.emma_supply_from_grid_today,9.25,2025-10-05T01:28:46.979Z
sensor.emma_supply_from_grid_today,9.27,2025-10-05T01:29:16.922Z
sensor.emma_supply_from_grid_today,9.3,2025-10-05T01:29:46.922Z
sensor.emma_supply_from_grid_today,9.31,2025-10-05T01:30:16.917Z
sensor.emma_supply_from_grid_today,9.32,2025-10-05T01:30:46.899Z
sensor.emma_supply_from_grid_today,9.35,2025-10-05T01:31:16.926Z
sensor.emma_supply_from_grid_today,9.37,2025-10-05T01:31:46.934Z
sensor.emma_supply_from_grid_today,9.39,2025-10-05T01:32:17.099Z
sensor.emma_supply_from_grid_today,9.42,2025-10-05T01:32:46.940Z
sensor.emma_supply_from_grid_today,9.44,2025-10-05T01:33:16.930Z
sensor.emma_supply_from_grid_today,9.46,2025-10-05T01:33:46.958Z
sensor.emma_supply_from_grid_today,9.48,2025-10-05T01:34:16.943Z
sensor.emma_supply_from_grid_today,9.51,2025-10-05T01:34:46.867Z
sensor.emma_supply_from_grid_today,9.52,2025-10-05T01:35:16.868Z
sensor.emma_supply_from_grid_today,9.55,2025-10-05T01:35:46.870Z
sensor.emma_supply_from_grid_today,9.56,2025-10-05T01:36:16.884Z
sensor.emma_supply_from_grid_today,9.59,2025-10-05T01:36:47.119Z
sensor.emma_supply_from_grid_today,9.6,2025-10-05T01:37:16.883Z
sensor.emma_supply_from_grid_today,9.62,2025-10-05T01:37:46.894Z
sensor.emma_supply_from_grid_today,9.64,2025-10-05T01:38:16.903Z
sensor.emma_supply_from_grid_today,9.66,2025-10-05T01:38:46.991Z
sensor.emma_supply_from_grid_today,9.67,2025-10-05T01:39:16.994Z
sensor.emma_supply_from_grid_today,9.7,2025-10-05T01:39:46.979Z
sensor.emma_supply_from_grid_today,9.71,2025-10-05T01:40:17.000Z
sensor.emma_supply_from_grid_today,9.74,2025-10-05T01:40:46.917Z
sensor.emma_supply_from_grid_today,9.77,2025-10-05T01:41:17.007Z
sensor.emma_supply_from_grid_today,9.78,2025-10-05T01:41:47.010Z
sensor.emma_supply_from_grid_today,9.81,2025-10-05T01:42:16.938Z
sensor.emma_supply_from_grid_today,9.82,2025-10-05T01:42:46.941Z
sensor.emma_supply_from_grid_today,9.85,2025-10-05T01:43:16.940Z
sensor.emma_supply_from_grid_today,9.86,2025-10-05T01:43:46.916Z
sensor.emma_supply_from_grid_today,9.89,2025-10-05T01:44:16.902Z
sensor.emma_supply_from_grid_today,9.9,2025-10-05T01:44:46.907Z
sensor.emma_supply_from_grid_today,9.93,2025-10-05T01:45:16.917Z
sensor.emma_supply_from_grid_today,9.95,2025-10-05T01:45:46.920Z
sensor.emma_supply_from_grid_today,9.96,2025-10-05T01:46:16.936Z
sensor.emma_supply_from_grid_today,9.99,2025-10-05T01:46:46.931Z
sensor.emma_supply_from_grid_today,10.0,2025-10-05T01:47:16.931Z
sensor.emma_supply_from_grid_today,10.01,2025-10-05T01:47:46.954Z
sensor.emma_supply_from_grid_today,10.04,2025-10-05T01:48:16.869Z
sensor.emma_supply_from_grid_today,10.06,2025-10-05T01:48:46.871Z
sensor.emma_supply_from_grid_today,10.08,2025-10-05T01:49:16.871Z
sensor.emma_supply_from_grid_today,10.11,2025-10-05T01:49:46.865Z
sensor.emma_supply_from_grid_today,10.13,2025-10-05T01:50:16.878Z
sensor.emma_supply_from_grid_today,10.15,2025-10-05T01:50:46.891Z
sensor.emma_supply_from_grid_today,10.17,2025-10-05T01:51:16.877Z
sensor.emma_supply_from_grid_today,10.2,2025-10-05T01:51:46.882Z
sensor.emma_supply_from_grid_today,10.21,2025-10-05T01:52:16.885Z
sensor.emma_supply_from_grid_today,10.24,2025-10-05T01:52:46.865Z
sensor.emma_supply_from_grid_today,10.25,2025-10-05T01:53:16.872Z
sensor.emma_supply_from_grid_today,10.28,2025-10-05T01:53:46.893Z
sensor.emma_supply_from_grid_today,10.3,2025-10-05T01:54:16.866Z
sensor.emma_supply_from_grid_today,10.31,2025-10-05T01:54:46.867Z
sensor.emma_supply_from_grid_today,10.34,2025-10-05T01:55:16.864Z
sensor.emma_supply_from_grid_today,10.35,2025-10-05T01:55:46.876Z
sensor.emma_supply_from_grid_today,10.38,2025-10-05T01:56:16.864Z
sensor.emma_supply_from_grid_today,10.39,2025-10-05T01:56:46.889Z
sensor.emma_supply_from_grid_today,10.41,2025-10-05T01:57:16.874Z
sensor.emma_supply_from_grid_today,10.44,2025-10-05T01:57:46.877Z
sensor.emma_supply_from_grid_today,10.45,2025-10-05T01:58:16.880Z
sensor.emma_supply_from_grid_today,10.48,2025-10-05T01:58:46.875Z
sensor.emma_supply_from_grid_today,10.51,2025-10-05T01:59:16.874Z
sensor.emma_supply_from_grid_today,10.52,2025-10-05T01:59:46.891Z
sensor.emma_supply_from_grid_today,10.53,2025-10-05T02:00:16.890Z
sensor.emma_supply_from_grid_today,10.56,2025-10-05T02:00:46.864Z
sensor.emma_supply_from_grid_today,10.59,2025-10-05T02:01:16.895Z
sensor.emma_supply_from_grid_today,10.6,2025-10-05T02:01:46.866Z
sensor.emma_supply_from_grid_today,10.62,2025-10-05T02:02:16.870Z
sensor.emma_supply_from_grid_today,10.65,2025-10-05T02:02:46.887Z
sensor.emma_supply_from_grid_today,10.66,2025-10-05T02:03:16.919Z
sensor.emma_supply_from_grid_today,10.69,2025-10-05T02:03:46.923Z
sensor.emma_supply_from_grid_today,10.7,2025-10-05T02:04:16.953Z
sensor.emma_supply_from_grid_today,10.72,2025-10-05T02:04:46.880Z
sensor.emma_supply_from_grid_today,10.74,2025-10-05T02:05:16.911Z
sensor.emma_supply_from_grid_today,10.76,2025-10-05T02:05:46.911Z
sensor.emma_supply_from_grid_today,10.79,2025-10-05T02:06:16.924Z
sensor.emma_supply_from_grid_today,10.8,2025-10-05T02:06:46.949Z
sensor.emma_supply_from_grid_today,10.83,2025-10-05T02:07:16.943Z
sensor.emma_supply_from_grid_today,10.86,2025-10-05T02:07:46.925Z
sensor.emma_supply_from_grid_today,10.87,2025-10-05T02:08:16.868Z
sensor.emma_supply_from_grid_today,10.9,2025-10-05T02:08:46.877Z
sensor.emma_supply_from_grid_today,10.91,2025-10-05T02:09:16.892Z
sensor.emma_supply_from_grid_today,10.94,2025-10-05T02:09:46.882Z
sensor.emma_supply_from_grid_today,10.95,2025-10-05T02:10:16.896Z
sensor.emma_supply_from_grid_today,10.97,2025-10-05T02:10:46.905Z
sensor.emma_supply_from_grid_today,10.99,2025-10-05T02:11:16.901Z
sensor.emma_supply_from_grid_today,11.01,2025-10-05T02:11:47.115Z
sensor.emma_supply_from_grid_today,11.04,2025-10-05T02:12:16.917Z
sensor.emma_supply_from_grid_today,11.05,2025-10-05T02:12:46.914Z
sensor.emma_supply_from_grid_today,11.07,2025-10-05T02:13:17.007Z
sensor.emma_supply_from_grid_today,11.1,2025-10-05T02:13:46.915Z
sensor.emma_supply_from_grid_today,11.11,2025-10-05T02:14:16.874Z
sensor.emma_supply_from_grid_today,11.14,2025-10-05T02:14:47.077Z
sensor.emma_supply_from_grid_today,11.15,2025-10-05T02:15:16.931Z
sensor.emma_supply_from_grid_today,11.18,2025-10-05T02:15:46.863Z
sensor.emma_supply_from_grid_today,11.21,2025-10-05T02:16:16.930Z
sensor.emma_supply_from_grid_today,11.22,2025-10-05T02:16:46.869Z
sensor.emma_supply_from_grid_today,11.25,2025-10-05T02:17:16.880Z
sensor.emma_supply_from_grid_today,11.27,2025-10-05T02:17:46.880Z
sensor.emma_supply_from_grid_today,11.29,2025-10-05T02:18:16.868Z
sensor.emma_supply_from_grid_today,11.31,2025-10-05T02:18:46.880Z
sensor.emma_supply_from_grid_today,11.32,2025-10-05T02:19:16.884Z
sensor.emma_supply_from_grid_today,11.35,2025-10-05T02:19:46.870Z
sensor.emma_supply_from_grid_today,11.36,2025-10-05T02:20:16.869Z
sensor.emma_supply_from_grid_today,11.39,2025-10-05T02:20:46.877Z
sensor.emma_supply_from_grid_today,11.41,2025-10-05T02:21:16.856Z
sensor.emma_supply_from_grid_today,11.42,2025-10-05T02:21:46.875Z
sensor.emma_supply_from_grid_today,11.45,2025-10-05T02:22:16.880Z
sensor.emma_supply_from_grid_today,11.46,2025-10-05T02:22:46.887Z
sensor.emma_supply_from_grid_today,11.49,2025-10-05T02:23:16.868Z
sensor.emma_supply_from_grid_today,11.51,2025-10-05T02:23:46.869Z
sensor.emma_supply_from_grid_today,11.53,2025-10-05T02:24:16.868Z
sensor.emma_supply_from_grid_today,11.56,2025-10-05T02:24:46.869Z
sensor.emma_supply_from_grid_today,11.58,2025-10-05T02:25:16.891Z
sensor.emma_supply_from_grid_today,11.61,2025-10-05T02:25:46.868Z
sensor.emma_supply_from_grid_today,11.62,2025-10-05T02:26:16.881Z
sensor.emma_supply_from_grid_today,11.65,2025-10-05T02:26:46.873Z
sensor.emma_supply_from_grid_today,11.66,2025-10-05T02:27:16.900Z
sensor.emma_supply_from_grid_today,11.68,2025-10-05T02:27:46.879Z
sensor.emma_supply_from_grid_today,11.7,2025-10-05T02:28:16.866Z
sensor.emma_supply_from_grid_today,11.72,2025-10-05T02:28:46.871Z
sensor.emma_supply_from_grid_today,11.74,2025-10-05T02:29:16.873Z
sensor.emma_supply_from_grid_today,11.76,2025-10-05T02:29:46.872Z
sensor.emma_supply_from_grid_today,11.77,2025-10-05T02:30:16.870Z
sensor.emma_supply_from_grid_today,11.8,2025-10-05T02:30:46.893Z
sensor.emma_supply_from_grid_today,11.81,2025-10-05T02:31:16.879Z
sensor.emma_supply_from_grid_today,11.84,2025-10-05T02:31:46.870Z
sensor.emma_supply_from_grid_today,11.85,2025-10-05T02:32:16.886Z
sensor.emma_supply_from_grid_today,11.88,2025-10-05T02:32:46.861Z
sensor.emma_supply_from_grid_today,11.91,2025-10-05T02:33:16.871Z
sensor.emma_supply_from_grid_today,11.92,2025-10-05T02:33:46.865Z
sensor.emma_supply_from_grid_today,11.95,2025-10-05T02:34:16.864Z
sensor.emma_supply_from_grid_today,11.97,2025-10-05T02:34:46.869Z
sensor.emma_supply_from_grid_today,11.99,2025-10-05T02:35:16.961Z
sensor.emma_supply_from_grid_today,12.01,2025-10-05T02:35:46.963Z
sensor.emma_supply_from_grid_today,12.02,2025-10-05T02:36:16.976Z
sensor.emma_supply_from_grid_today,12.05,2025-10-05T02:36:46.966Z
sensor.emma_supply_from_grid_today,12.07,2025-10-05T02:37:16.972Z
sensor.emma_supply_from_grid_today,12.09,2025-10-05T02:37:46.970Z
sensor.emma_supply_from_grid_today,12.11,2025-10-05T02:38:16.868Z
sensor.emma_supply_from_grid_today,12.14,2025-10-05T02:38:46.881Z
sensor.emma_supply_from_grid_today,12.15,2025-10-05T02:39:16.877Z
sensor.emma_supply_from_grid_today,12.17,2025-10-05T02:39:46.872Z
sensor.emma_supply_from_grid_today,12.19,2025-10-05T02:40:16.867Z
sensor.emma_supply_from_grid_today,12.21,2025-10-05T02:40:46.858Z
sensor.emma_supply_from_grid_today,12.24,2025-10-05T02:41:16.863Z
sensor.emma_supply_from_grid_today,12.26,2025-10-05T02:41:46.879Z
sensor.emma_supply_from_grid_today,12.28,2025-10-05T02:42:16.869Z
sensor.emma_supply_from_grid_today,12.31,2025-10-05T02:42:46.882Z
sensor.emma_supply_from_grid_today,12.32,2025-10-05T02:43:16.870Z
sensor.emma_supply_from_grid_today,12.35,2025-10-05T02:43:46.869Z
sensor.emma_supply_from_grid_today,12.36,2025-10-05T02:44:16.866Z
sensor.emma_supply_from_grid_today,12.37,2025-10-05T02:44:46.872Z
sensor.emma_supply_from_grid_today,12.4,2025-10-05T02:45:16.869Z
sensor.emma_supply_from_grid_today,12.42,2025-10-05T02:45:46.863Z
sensor.emma_supply_from_grid_today,12.44,2025-10-05T02:46:16.870Z
sensor.emma_supply_from_grid_today,12.46,2025-10-05T02:46:46.861Z
sensor.emma_supply_from_grid_today,12.49,2025-10-05T02:47:16.888Z
sensor.emma_supply_from_grid_today,12.5,2025-10-05T02:47:46.871Z
sensor.emma_supply_from_grid_today,12.51,2025-10-05T02:48:16.862Z
sensor.emma_supply_from_grid_today,12.54,2025-10-05T02:48:46.866Z
sensor.emma_supply_from_grid_today,12.55,2025-10-05T02:49:16.878Z
sensor.emma_supply_from_grid_today,12.58,2025-10-05T02:49:46.867Z
sensor.emma_supply_from_grid_today,12.61,2025-10-05T02:50:16.869Z
sensor.emma_supply_from_grid_today,12.62,2025-10-05T02:50:46.872Z
sensor.emma_supply_from_grid_today,12.65,2025-10-05T02:51:16.863Z
sensor.emma_supply_from_grid_today,12.66,2025-10-05T02:51:46.873Z
sensor.emma_supply_from_grid_today,12.69,2025-10-05T02:52:16.882Z
sensor.emma_supply_from_grid_today,12.7,2025-10-05T02:52:46.869Z
sensor.emma_supply_from_grid_today,12.72,2025-10-05T02:53:16.864Z
sensor.emma_supply_from_grid_today,12.75,2025-10-05T02:53:46.895Z
sensor.emma_supply_from_grid_today,12.76,2025-10-05T02:54:16.869Z
sensor.emma_supply_from_grid_today,12.79,2025-10-05T02:54:46.865Z
sensor.emma_supply_from_grid_today,12.8,2025-10-05T02:55:16.867Z
sensor.emma_supply_from_grid_today,12.83,2025-10-05T02:55:46.871Z
sensor.emma_supply_from_grid_today,12.85,2025-10-05T02:56:16.892Z
sensor.emma_supply_from_grid_today,12.86,2025-10-05T02:56:46.861Z
sensor.emma_supply_from_grid_today,12.89,2025-10-05T02:57:16.866Z
sensor.emma_supply_from_grid_today,12.9,2025-10-05T02:57:46.875Z
sensor.emma_supply_from_grid_today,12.93,2025-10-05T02:58:16.885Z
sensor.emma_supply_from_grid_today,12.96,2025-10-05T02:58:46.884Z
sensor.emma_supply_from_grid_today,12.98,2025-10-05T02:59:16.873Z
sensor.emma_supply_from_grid_today,13.0,2025-10-05T02:59:46.874Z
sensor.emma_supply_from_grid_today,13.02,2025-10-05T03:00:16.863Z
sensor.emma_supply_from_grid_today,13.05,2025-10-05T03:00:46.867Z
sensor.emma_supply_from_grid_today,13.06,2025-10-05T03:01:16.870Z
sensor.emma_supply_from_grid_today,13.08,2025-10-05T03:01:46.875Z
sensor.emma_supply_from_grid_today,13.1,2025-10-05T03:02:16.936Z
sensor.emma_supply_from_grid_today,13.12,2025-10-05T03:02:46.866Z
sensor.emma_supply_from_grid_today,13.15,2025-10-05T03:03:16.865Z
sensor.emma_supply_from_grid_today,13.16,2025-10-05T03:03:46.870Z
sensor.emma_supply_from_grid_today,13.19,2025-10-05T03:04:16.877Z
sensor.emma_supply_from_grid_today,13.2,2025-10-05T03:04:46.869Z
sensor.emma_supply_from_grid_today,13.22,2025-10-05T03:05:16.872Z
sensor.emma_supply_from_grid_today,13.25,2025-10-05T03:05:46.876Z
sensor.emma_supply_from_grid_today,13.26,2025-10-05T03:06:16.871Z
sensor.emma_supply_from_grid_today,13.29,2025-10-05T03:06:46.877Z
sensor.emma_supply_from_grid_today,13.32,2025-10-05T03:07:16.868Z
sensor.emma_supply_from_grid_today,13.33,2025-10-05T03:07:46.872Z
sensor.emma_supply_from_grid_today,13.36,2025-10-05T03:08:16.880Z
sensor.emma_supply_from_grid_today,13.38,2025-10-05T03:08:46.864Z
sensor.emma_supply_from_grid_today,13.41,2025-10-05T03:09:16.877Z
sensor.emma_supply_from_grid_today,13.42,2025-10-05T03:09:46.865Z
sensor.emma_supply_from_grid_today,13.44,2025-10-05T03:10:16.870Z
sensor.emma_supply_from_grid_today,13.46,2025-10-05T03:10:46.882Z
sensor.emma_supply_from_grid_today,13.48,2025-10-05T03:11:16.880Z
sensor.emma_supply_from_grid_today,13.51,2025-10-05T03:11:46.876Z
sensor.emma_supply_from_grid_today,13.52,2025-10-05T03:12:16.869Z
sensor.emma_supply_from_grid_today,13.55,2025-10-05T03:12:46.860Z
sensor.emma_supply_from_grid_today,13.57,2025-10-05T03:13:16.887Z
sensor.emma_supply_from_grid_today,13.58,2025-10-05T03:13:46.879Z
sensor.emma_supply_from_grid_today,13.61,2025-10-05T03:14:16.895Z
sensor.emma_supply_from_grid_today,13.62,2025-10-05T03:14:46.866Z
sensor.emma_supply_from_grid_today,13.65,2025-10-05T03:15:16.876Z
sensor.emma_supply_from_grid_today,13.67,2025-10-05T03:15:46.878Z
sensor.emma_supply_from_grid_today,13.7,2025-10-05T03:16:16.913Z
sensor.emma_supply_from_grid_today,13.73,2025-10-05T03:16:46.869Z
sensor.emma_supply_from_grid_today,13.74,2025-10-05T03:17:16.872Z
sensor.emma_supply_from_grid_today,13.77,2025-10-05T03:17:46.872Z
sensor.emma_supply_from_grid_today,13.78,2025-10-05T03:18:16.870Z
sensor.emma_supply_from_grid_today,13.8,2025-10-05T03:18:46.866Z
sensor.emma_supply_from_grid_today,13.83,2025-10-05T03:19:16.882Z
sensor.emma_supply_from_grid_today,13.84,2025-10-05T03:19:46.881Z
sensor.emma_supply_from_grid_today,13.87,2025-10-05T03:20:16.873Z
sensor.emma_supply_from_grid_today,13.89,2025-10-05T03:20:46.884Z
sensor.emma_supply_from_grid_today,13.91,2025-10-05T03:21:16.864Z
sensor.emma_supply_from_grid_today,13.93,2025-10-05T03:21:46.892Z
sensor.emma_supply_from_grid_today,13.96,2025-10-05T03:22:16.886Z
sensor.emma_supply_from_grid_today,13.97,2025-10-05T03:22:46.888Z
sensor.emma_supply_from_grid_today,13.99,2025-10-05T03:23:16.880Z
sensor.emma_supply_from_grid_today,14.02,2025-10-05T03:23:46.885Z
sensor.emma_supply_from_grid_today,14.03,2025-10-05T03:24:16.857Z
sensor.emma_supply_from_grid_today,14.06,2025-10-05T03:24:46.867Z
sensor.emma_supply_from_grid_today,14.09,2025-10-05T03:25:16.867Z
sensor.emma_supply_from_grid_today,14.1,2025-10-05T03:25:46.897Z
sensor.emma_supply_from_grid_today,14.13,2025-10-05T03:26:16.858Z
sensor.emma_supply_from_grid_today,14.15,2025-10-05T03:26:46.868Z
sensor.emma_supply_from_grid_today,14.16,2025-10-05T03:27:16.873Z
sensor.emma_supply_from_grid_today,14.19,2025-10-05T03:27:46.881Z
sensor.emma_supply_from_grid_today,14.21,2025-10-05T03:28:16.882Z
sensor.emma_supply_from_grid_today,14.23,2025-10-05T03:28:46.886Z
sensor.emma_supply_from_grid_today,14.25,2025-10-05T03:29:16.869Z
sensor.emma_supply_from_grid_today,14.28,2025-10-05T03:29:46.881Z
sensor.emma_supply_from_grid_today,14.29,2025-10-05T03:30:16.878Z
sensor.emma_supply_from_grid_today,14.32,2025-10-05T03:30:46.896Z
sensor.emma_supply_from_grid_today,14.33,2025-10-05T03:31:16.880Z
sensor.emma_supply_from_grid_today,14.35,2025-10-05T03:31:46.883Z
sensor.emma_supply_from_grid_today,14.37,2025-10-05T03:32:16.875Z
sensor.emma_supply_from_grid_today,14.39,2025-10-05T03:32:46.863Z
sensor.emma_supply_from_grid_today,14.42,2025-10-05T03:33:16.858Z
sensor.emma_supply_from_grid_today,14.44,2025-10-05T03:33:46.864Z
sensor.emma_supply_from_grid_today,14.46,2025-10-05T03:34:16.864Z
sensor.emma_supply_from_grid_today,14.49,2025-10-05T03:34:46.894Z
sensor.emma_supply_from_grid_today,14.5,2025-10-05T03:35:16.881Z
sensor.emma_supply_from_grid_today,14.51,2025-10-05T03:35:46.872Z
sensor.emma_supply_from_grid_today,14.54,2025-10-05T03:36:16.867Z
sensor.emma_supply_from_grid_today,14.55,2025-10-05T03:36:46.869Z
sensor.emma_supply_from_grid_today,14.58,2025-10-05T03:37:16.923Z
sensor.emma_supply_from_grid_today,14.6,2025-10-05T03:37:46.890Z
sensor.emma_supply_from_grid_today,14.62,2025-10-05T03:38:16.889Z
sensor.emma_supply_from_grid_today,14.64,2025-10-05T03:38:47.084Z
sensor.emma_supply_from_grid_today,14.67,2025-10-05T03:39:16.876Z
sensor.emma_supply_from_grid_today,14.68,2025-10-05T03:39:46.875Z
sensor.emma_supply_from_grid_today,14.69,2025-10-05T03:40:16.859Z
sensor.emma_supply_from_grid_today,14.72,2025-10-05T03:40:46.865Z
sensor.emma_supply_from_grid_today,14.73,2025-10-05T03:41:16.865Z
sensor.emma_supply_from_grid_today,14.79,2025-10-05T03:41:46.882Z
sensor.emma_supply_from_grid_today,14.85,2025-10-05T03:42:16.869Z
sensor.emma_supply_from_grid_today,14.88,2025-10-05T03:42:46.872Z
sensor.emma_supply_from_grid_today,14.94,2025-10-05T03:43:16.866Z
sensor.emma_supply_from_grid_today,14.97,2025-10-05T03:43:46.863Z
sensor.emma_supply_from_grid_today,15.0,2025-10-05T03:44:16.884Z
sensor.emma_supply_from_grid_today,15.06,2025-10-05T03:44:46.881Z
sensor.emma_supply_from_grid_today,15.09,2025-10-05T03:45:16.871Z
sensor.emma_supply_from_grid_today,15.15,2025-10-05T03:45:46.868Z
sensor.emma_supply_from_grid_today,15.19,2025-10-05T03:46:16.872Z
sensor.emma_supply_from_grid_today,15.25,2025-10-05T03:46:46.873Z
sensor.emma_supply_from_grid_today,15.28,2025-10-05T03:47:16.884Z
sensor.emma_supply_from_grid_today,15.31,2025-10-05T03:47:46.872Z
sensor.emma_supply_from_grid_today,15.36,2025-10-05T03:48:16.862Z
sensor.emma_supply_from_grid_today,15.38,2025-10-05T03:48:46.876Z
sensor.emma_supply_from_grid_today,15.41,2025-10-05T03:49:16.903Z
sensor.emma_supply_from_grid_today,15.42,2025-10-05T03:49:46.868Z
