entity_id,state,last_changed
sensor.emma_total_energy_consumption,564.83,2025-10-05T01:12:16.882Z
sensor.emma_total_energy_consumption,564.84,2025-10-05T01:12:46.871Z
sensor.emma_total_energy_consumption,564.86,2025-10-05T01:13:16.877Z
sensor.emma_total_energy_consumption,564.88,2025-10-05T01:13:46.885Z
sensor.emma_total_energy_consumption,564.9,2025-10-05T01:14:16.877Z
sensor.emma_total_energy_consumption,564.92,2025-10-05T01:14:46.893Z
sensor.emma_total_energy_consumption,564.94,2025-10-05T01:15:16.868Z
sensor.emma_total_energy_consumption,564.97,2025-10-05T01:15:46.881Z
sensor.emma_total_energy_consumption,564.99,2025-10-05T01:16:16.870Z
sensor.emma_total_energy_consumption,565.01,2025-10-05T01:16:46.886Z
sensor.emma_total_energy_consumption,565.03,2025-10-05T01:17:16.875Z
sensor.emma_total_energy_consumption,565.05,2025-10-05T01:17:46.862Z
sensor.emma_total_energy_consumption,565.08,2025-10-05T01:18:16.876Z
sensor.emma_total_energy_consumption,565.09,2025-10-05T01:18:46.923Z
sensor.emma_total_energy_consumption,565.12,2025-10-05T01:19:16.865Z
sensor.emma_total_energy_consumption,565.13,2025-10-05T01:19:46.868Z
sensor.emma_total_energy_consumption,565.14,2025-10-05T01:20:16.879Z
sensor.emma_total_energy_consumption,565.17,2025-10-05T01:20:46.885Z
sensor.emma_total_energy_consumption,565.18,2025-10-05T01:21:16.892Z
sensor.emma_total_energy_consumption,565.21,2025-10-05T01:21:46.884Z
sensor.emma_total_energy_consumption,565.23,2025-10-05T01:22:16.926Z
sensor.emma_total_energy_consumption,565.24,2025-10-05T01:22:46.917Z
sensor.emma_total_energy_consumption,565.27,2025-10-05T01:23:16.952Z
sensor.emma_total_energy_consumption,565.28,2025-10-05T01:23:46.908Z
sensor.emma_total_energy_consumption,565.31,2025-10-05T01:24:16.896Z
sensor.emma_total_energy_consumption,565.34,2025-10-05T01:24:46.896Z
sensor.emma_total_energy_consumption,565.36,2025-10-05T01:25:16.917Z
sensor.emma_total_energy_consumption,565.38,2025-10-05T01:25:46.946Z
sensor.emma_total_energy_consumption,565.4,2025-10-05T01:26:16.954Z
sensor.emma_total_energy_consumption,565.43,2025-10-05T01:26:46.984Z
sensor.emma_total_energy_consumption,565.44,2025-10-05T01:27:16.968Z
sensor.emma_total_energy_consumption,565.47,2025-10-05T01:27:46.970Z
sensor.emma_total_energy_consumption,565.49,2025-10-05T01:28:16.970Z
sensor.emma_total_energy_consumption,565.5,2025-10-05T01:28:46.978Z
sensor.emma_total_energy_consumption,565.53,2025-10-05T01:29:16.922Z
sensor.emma_total_energy_consumption,565.54,2025-10-05T01:29:46.922Z
sensor.emma_total_energy_consumption,565.57,2025-10-05T01:30:16.917Z
sensor.emma_total_energy_consumption,565.58,2025-10-05T01:30:46.898Z
sensor.emma_total_energy_consumption,565.6,2025-10-05T01:31:16.926Z
sensor.emma_total_energy_consumption,565.63,2025-10-05T01:31:46.933Z
sensor.emma_total_energy_consumption,565.64,2025-10-05T01:32:17.099Z
sensor.emma_total_energy_consumption,565.67,2025-10-05T01:32:46.940Z
sensor.emma_total_energy_consumption,565.7,2025-10-05T01:33:16.930Z
sensor.emma_total_energy_consumption,565.71,2025-10-05T01:33:46.958Z
sensor.emma_total_energy_consumption,565.74,2025-10-05T01:34:16.943Z
sensor.emma_total_energy_consumption,565.75,2025-10-05T01:34:46.866Z
sensor.emma_total_energy_consumption,565.78,2025-10-05T01:35:16.868Z
sensor.emma_total_energy_consumption,565.79,2025-10-05T01:35:46.870Z
sensor.emma_total_energy_consumption,565.82,2025-10-05T01:36:16.883Z
sensor.emma_total_energy_consumption,565.84,2025-10-05T01:36:47.119Z
sensor.emma_total_energy_consumption,565.85,2025-10-05T01:37:16.883Z
sensor.emma_total_energy_consumption,565.88,2025-10-05T01:37:46.893Z
sensor.emma_total_energy_consumption,565.89,2025-10-05T01:38:16.903Z
sensor.emma_total_energy_consumption,565.92,2025-10-05T01:38:46.991Z
sensor.emma_total_energy_consumption,565.93,2025-10-05T01:39:16.994Z
sensor.emma_total_energy_consumption,565.94,2025-10-05T01:39:46.979Z
sensor.emma_total_energy_consumption,565.97,2025-10-05T01:40:17.000Z
sensor.emma_total_energy_consumption,565.99,2025-10-05T01:40:46.917Z
sensor.emma_total_energy_consumption,566.01,2025-10-05T01:41:17.007Z
sensor.emma_total_energy_consumption,566.04,2025-10-05T01:41:47.010Z
sensor.emma_total_energy_consumption,566.05,2025-10-05T01:42:16.938Z
sensor.emma_total_energy_consumption,566.08,2025-10-05T01:42:46.941Z
sensor.emma_total_energy_consumption,566.1,2025-10-05T01:43:16.940Z
sensor.emma_total_energy_consumption,566.12,2025-10-05T01:43:46.916Z
sensor.emma_total_energy_consumption,566.14,2025-10-05T01:44:16.902Z
sensor.emma_total_energy_consumption,566.16,2025-10-05T01:44:46.907Z
sensor.emma_total_energy_consumption,566.18,2025-10-05T01:45:16.917Z
sensor.emma_total_energy_consumption,566.19,2025-10-05T01:45:46.920Z
sensor.emma_total_energy_consumption,566.22,2025-10-05T01:46:16.936Z
sensor.emma_total_energy_consumption,566.23,2025-10-05T01:46:46.931Z
sensor.emma_total_energy_consumption,566.26,2025-10-05T01:47:16.930Z
sensor.emma_total_energy_consumption,566.27,2025-10-05T01:47:46.954Z
sensor.emma_total_energy_consumption,566.29,2025-10-05T01:48:16.869Z
sensor.emma_total_energy_consumption,566.32,2025-10-05T01:48:46.871Z
sensor.emma_total_energy_consumption,566.33,2025-10-05T01:49:16.871Z
sensor.emma_total_energy_consumption,566.36,2025-10-05T01:49:46.865Z
sensor.emma_total_energy_consumption,566.39,2025-10-05T01:50:16.877Z
sensor.emma_total_energy_consumption,566.4,2025-10-05T01:50:46.890Z
sensor.emma_total_energy_consumption,566.43,2025-10-05T01:51:16.877Z
sensor.emma_total_energy_consumption,566.44,2025-10-05T01:51:46.882Z
sensor.emma_total_energy_consumption,566.47,2025-10-05T01:52:16.884Z
sensor.emma_total_energy_consumption,566.49,2025-10-05T01:52:46.865Z
sensor.emma_total_energy_consumption,566.51,2025-10-05T01:53:16.872Z
sensor.emma_total_energy_consumption,566.53,2025-10-05T01:53:46.893Z
sensor.emma_total_energy_consumption,566.54,2025-10-05T01:54:16.865Z
sensor.emma_total_energy_consumption,566.57,2025-10-05T01:54:46.866Z
sensor.emma_total_energy_consumption,566.58,2025-10-05T01:55:16.864Z
sensor.emma_total_energy_consumption,566.61,2025-10-05T01:55:46.876Z
sensor.emma_total_energy_consumption,566.63,2025-10-05T01:56:16.863Z
sensor.emma_total_energy_consumption,566.64,2025-10-05T01:56:46.888Z
sensor.emma_total_energy_consumption,566.67,2025-10-05T01:57:16.874Z
sensor.emma_total_energy_consumption,566.68,2025-10-05T01:57:46.877Z
sensor.emma_total_energy_consumption,566.71,2025-10-05T01:58:16.880Z
sensor.emma_total_energy_consumption,566.74,2025-10-05T01:58:46.875Z
sensor.emma_total_energy_consumption,566.75,2025-10-05T01:59:16.874Z
sensor.emma_total_energy_consumption,566.78,2025-10-05T01:59:46.891Z
sensor.emma_total_energy_consumption,566.79,2025-10-05T02:00:16.890Z
sensor.emma_total_energy_consumption,566.82,2025-10-05T02:00:46.864Z
sensor.emma_total_energy_consumption,566.84,2025-10-05T02:01:16.895Z
sensor.emma_total_energy_consumption,566.86,2025-10-05T02:01:46.866Z
sensor.emma_total_energy_consumption,566.88,2025-10-05T02:02:16.870Z
sensor.emma_total_energy_consumption,566.89,2025-10-05T02:02:46.887Z
sensor.emma_total_energy_consumption,566.92,2025-10-05T02:03:16.919Z
sensor.emma_total_energy_consumption,566.93,2025-10-05T02:03:46.923Z
sensor.emma_total_energy_consumption,566.95,2025-10-05T02:04:16.953Z
sensor.emma_total_energy_consumption,566.98,2025-10-05T02:04:46.880Z
sensor.emma_total_energy_consumption,566.99,2025-10-05T02:05:16.911Z
sensor.emma_total_energy_consumption,567.02,2025-10-05T02:05:46.910Z
sensor.emma_total_energy_consumption,567.03,2025-10-05T02:06:16.924Z
sensor.emma_total_energy_consumption,567.06,2025-10-05T02:06:46.949Z
sensor.emma_total_energy_consumption,567.09,2025-10-05T02:07:16.943Z
sensor.emma_total_energy_consumption,567.1,2025-10-05T02:07:46.924Z
sensor.emma_total_energy_consumption,567.13,2025-10-05T02:08:16.868Z
sensor.emma_total_energy_consumption,567.14,2025-10-05T02:08:46.876Z
sensor.emma_total_energy_consumption,567.17,2025-10-05T02:09:16.892Z
sensor.emma_total_energy_consumption,567.18,2025-10-05T02:09:46.882Z
sensor.emma_total_energy_consumption,567.21,2025-10-05T02:10:16.896Z
sensor.emma_total_energy_consumption,567.23,2025-10-05T02:10:46.904Z
sensor.emma_total_energy_consumption,567.24,2025-10-05T02:11:16.900Z
sensor.emma_total_energy_consumption,567.27,2025-10-05T02:11:47.115Z
sensor.emma_total_energy_consumption,567.28,2025-10-05T02:12:16.917Z
sensor.emma_total_energy_consumption,567.31,2025-10-05T02:12:46.913Z
sensor.emma_total_energy_consumption,567.33,2025-10-05T02:13:17.007Z
sensor.emma_total_energy_consumption,567.34,2025-10-05T02:13:46.915Z
sensor.emma_total_energy_consumption,567.37,2025-10-05T02:14:16.874Z
sensor.emma_total_energy_consumption,567.38,2025-10-05T02:14:47.077Z
sensor.emma_total_energy_consumption,567.41,2025-10-05T02:15:16.931Z
sensor.emma_total_energy_consumption,567.44,2025-10-05T02:15:46.863Z
sensor.emma_total_energy_consumption,567.46,2025-10-05T02:16:16.929Z
sensor.emma_total_energy_consumption,567.48,2025-10-05T02:16:46.868Z
sensor.emma_total_energy_consumption,567.5,2025-10-05T02:17:16.880Z
sensor.emma_total_energy_consumption,567.53,2025-10-05T02:17:46.879Z
sensor.emma_total_energy_consumption,567.54,2025-10-05T02:18:16.867Z
sensor.emma_total_energy_consumption,567.57,2025-10-05T02:18:46.880Z
sensor.emma_total_energy_consumption,567.58,2025-10-05T02:19:16.883Z
sensor.emma_total_energy_consumption,567.6,2025-10-05T02:19:46.870Z
sensor.emma_total_energy_consumption,567.62,2025-10-05T02:20:16.869Z
sensor.emma_total_energy_consumption,567.64,2025-10-05T02:20:46.876Z
sensor.emma_total_energy_consumption,567.67,2025-10-05T02:21:16.856Z
sensor.emma_total_energy_consumption,567.68,2025-10-05T02:21:46.875Z
sensor.emma_total_energy_consumption,567.7,2025-10-05T02:22:16.880Z
sensor.emma_total_energy_consumption,567.72,2025-10-05T02:22:46.887Z
sensor.emma_total_energy_consumption,567.74,2025-10-05T02:23:16.868Z
sensor.emma_total_energy_consumption,567.77,2025-10-05T02:23:46.868Z
sensor.emma_total_energy_consumption,567.78,2025-10-05T02:24:16.868Z
sensor.emma_total_energy_consumption,567.81,2025-10-05T02:24:46.869Z
sensor.emma_total_energy_consumption,567.84,2025-10-05T02:25:16.891Z
sensor.emma_total_energy_consumption,567.85,2025-10-05T02:25:46.868Z
sensor.emma_total_energy_consumption,567.88,2025-10-05T02:26:16.881Z
sensor.emma_total_energy_consumption,567.89,2025-10-05T02:26:46.872Z
sensor.emma_total_energy_consumption,567.92,2025-10-05T02:27:16.900Z
sensor.emma_total_energy_consumption,567.94,2025-10-05T02:27:46.879Z
sensor.emma_total_energy_consumption,567.95,2025-10-05T02:28:16.866Z
sensor.emma_total_energy_consumption,567.98,2025-10-05T02:28:46.871Z
sensor.emma_total_energy_consumption,567.99,2025-10-05T02:29:16.873Z
sensor.emma_total_energy_consumption,568.02,2025-10-05T02:29:46.872Z
sensor.emma_total_energy_consumption,568.03,2025-10-05T02:30:16.870Z
sensor.emma_total_energy_consumption,568.05,2025-10-05T02:30:46.893Z
sensor.emma_total_energy_consumption,568.07,2025-10-05T02:31:16.879Z
sensor.emma_total_energy_consumption,568.09,2025-10-05T02:31:46.870Z
sensor.emma_total_energy_consumption,568.11,2025-10-05T02:32:16.886Z
sensor.emma_total_energy_consumption,568.13,2025-10-05T02:32:46.860Z
sensor.emma_total_energy_consumption,568.16,2025-10-05T02:33:16.871Z
sensor.emma_total_energy_consumption,568.18,2025-10-05T02:33:46.865Z
sensor.emma_total_energy_consumption,568.2,2025-10-05T02:34:16.863Z
sensor.emma_total_energy_consumption,568.23,2025-10-05T02:34:46.869Z
sensor.emma_total_energy_consumption,568.24,2025-10-05T02:35:16.961Z
sensor.emma_total_energy_consumption,568.27,2025-10-05T02:35:46.963Z
sensor.emma_total_energy_consumption,568.28,2025-10-05T02:36:16.976Z
sensor.emma_total_energy_consumption,568.3,2025-10-05T02:36:46.966Z
sensor.emma_total_energy_consumption,568.33,2025-10-05T02:37:16.972Z
sensor.emma_total_energy_consumption,568.34,2025-10-05T02:37:46.969Z
sensor.emma_total_energy_consumption,568.37,2025-10-05T02:38:16.868Z
sensor.emma_total_energy_consumption,568.38,2025-10-05T02:38:46.881Z
sensor.emma_total_energy_consumption,568.4,2025-10-05T02:39:16.876Z
sensor.emma_total_energy_consumption,568.43,2025-10-05T02:39:46.872Z
sensor.emma_total_energy_consumption,568.44,2025-10-05T02:40:16.867Z
sensor.emma_total_energy_consumption,568.47,2025-10-05T02:40:46.858Z
sensor.emma_total_energy_consumption,568.48,2025-10-05T02:41:16.863Z
sensor.emma_total_energy_consumption,568.51,2025-10-05T02:41:46.879Z
sensor.emma_total_energy_consumption,568.54,2025-10-05T02:42:16.869Z
sensor.emma_total_energy_consumption,568.55,2025-10-05T02:42:46.882Z
sensor.emma_total_energy_consumption,568.58,2025-10-05T02:43:16.870Z
sensor.emma_total_energy_consumption,568.59,2025-10-05T02:43:46.868Z
sensor.emma_total_energy_consumption,568.62,2025-10-05T02:44:16.866Z
sensor.emma_total_energy_consumption,568.63,2025-10-05T02:44:46.872Z
sensor.emma_total_energy_consumption,568.65,2025-10-05T02:45:16.868Z
sensor.emma_total_energy_consumption,568.68,2025-10-05T02:45:46.863Z
sensor.emma_total_energy_consumption,568.69,2025-10-05T02:46:16.870Z
sensor.emma_total_energy_consumption,568.72,2025-10-05T02:46:46.861Z
sensor.emma_total_energy_consumption,568.73,2025-10-05T02:47:16.888Z
sensor.emma_total_energy_consumption,568.75,2025-10-05T02:47:46.871Z
sensor.emma_total_energy_consumption,568.77,2025-10-05T02:48:16.862Z
sensor.emma_total_energy_consumption,568.79,2025-10-05T02:48:46.866Z
sensor.emma_total_energy_consumption,568.81,2025-10-05T02:49:16.878Z
sensor.emma_total_energy_consumption,568.83,2025-10-05T02:49:46.867Z
sensor.emma_total_energy_consumption,568.85,2025-10-05T02:50:16.869Z
sensor.emma_total_energy_consumption,568.88,2025-10-05T02:50:46.872Z
sensor.emma_total_energy_consumption,568.9,2025-10-05T02:51:16.863Z
sensor.emma_total_energy_consumption,568.92,2025-10-05T02:51:46.873Z
sensor.emma_total_energy_consumption,568.94,2025-10-05T02:52:16.882Z
sensor.emma_total_energy_consumption,568.96,2025-10-05T02:52:46.869Z
sensor.emma_total_energy_consumption,568.98,2025-10-05T02:53:16.864Z
sensor.emma_total_energy_consumption,568.99,2025-10-05T02:53:46.895Z
sensor.emma_total_energy_consumption,569.02,2025-10-05T02:54:16.869Z
sensor.emma_total_energy_consumption,569.04,2025-10-05T02:54:46.865Z
sensor.emma_total_energy_consumption,569.06,2025-10-05T02:55:16.867Z
sensor.emma_total_energy_consumption,569.08,2025-10-05T02:55:46.870Z
sensor.emma_total_energy_consumption,569.11,2025-10-05T02:56:16.892Z
sensor.emma_total_energy_consumption,569.12,2025-10-05T02:56:46.861Z
sensor.emma_total_energy_consumption,569.14,2025-10-05T02:57:16.866Z
sensor.emma_total_energy_consumption,569.16,2025-10-05T02:57:46.875Z
sensor.emma_total_energy_consumption,569.18,2025-10-05T02:58:16.885Z
sensor.emma_total_energy_consumption,569.21,2025-10-05T02:58:46.884Z
sensor.emma_total_energy_consumption,569.24,2025-10-05T02:59:16.873Z
sensor.emma_total_energy_consumption,569.25,2025-10-05T02:59:46.874Z
sensor.emma_total_energy_consumption,569.28,2025-10-05T03:00:16.863Z
sensor.emma_total_energy_consumption,569.29,2025-10-05T03:00:46.867Z
sensor.emma_total_energy_consumption,569.31,2025-10-05T03:01:16.870Z
sensor.emma_total_energy_consumption,569.34,2025-10-05T03:01:46.874Z
sensor.emma_total_energy_consumption,569.35,2025-10-05T03:02:16.935Z
sensor.emma_total_energy_consumption,569.38,2025-10-05T03:02:46.866Z
sensor.emma_total_energy_consumption,569.39,2025-10-05T03:03:16.865Z
sensor.emma_total_energy_consumption,569.42,2025-10-05T03:03:46.870Z
sensor.emma_total_energy_consumption,569.44,2025-10-05T03:04:16.877Z
sensor.emma_total_energy_consumption,569.46,2025-10-05T03:04:46.868Z
sensor.emma_total_energy_consumption,569.48,2025-10-05T03:05:16.872Z
sensor.emma_total_energy_consumption,569.49,2025-10-05T03:05:46.876Z
sensor.emma_total_energy_consumption,569.52,2025-10-05T03:06:16.871Z
sensor.emma_total_energy_consumption,569.54,2025-10-05T03:06:46.877Z
sensor.emma_total_energy_consumption,569.57,2025-10-05T03:07:16.868Z
sensor.emma_total_energy_consumption,569.59,2025-10-05T03:07:46.872Z
sensor.emma_total_energy_consumption,569.61,2025-10-05T03:08:16.879Z
sensor.emma_total_energy_consumption,569.64,2025-10-05T03:08:46.864Z
sensor.emma_total_energy_consumption,569.65,2025-10-05T03:09:16.877Z
sensor.emma_total_energy_consumption,569.67,2025-10-05T03:09:46.865Z
sensor.emma_total_energy_consumption,569.7,2025-10-05T03:10:16.870Z
sensor.emma_total_energy_consumption,569.71,2025-10-05T03:10:46.882Z
sensor.emma_total_energy_consumption,569.74,2025-10-05T03:11:16.879Z
sensor.emma_total_energy_consumption,569.75,2025-10-05T03:11:46.876Z
sensor.emma_total_energy_consumption,569.78,2025-10-05T03:12:16.869Z
sensor.emma_total_energy_consumption,569.8,2025-10-05T03:12:46.860Z
sensor.emma_total_energy_consumption,569.83,2025-10-05T03:13:16.887Z
sensor.emma_total_energy_consumption,569.84,2025-10-05T03:13:46.879Z
sensor.emma_total_energy_consumption,569.86,2025-10-05T03:14:16.894Z
sensor.emma_total_energy_consumption,569.88,2025-10-05T03:14:46.866Z
sensor.emma_total_energy_consumption,569.9,2025-10-05T03:15:16.876Z
sensor.emma_total_energy_consumption,569.93,2025-10-05T03:15:46.878Z
sensor.emma_total_energy_consumption,569.96,2025-10-05T03:16:16.913Z
sensor.emma_total_energy_consumption,569.97,2025-10-05T03:16:46.869Z
sensor.emma_total_energy_consumption,570.0,2025-10-05T03:17:16.872Z
sensor.emma_total_energy_consumption,570.02,2025-10-05T03:17:46.872Z
sensor.emma_total_energy_consumption,570.03,2025-10-05T03:18:16.869Z
sensor.emma_total_energy_consumption,570.06,2025-10-05T03:18:46.865Z
sensor.emma_total_energy_consumption,570.07,2025-10-05T03:19:16.882Z
sensor.emma_total_energy_consumption,570.1,2025-10-05T03:19:46.881Z
sensor.emma_total_energy_consumption,570.12,2025-10-05T03:20:16.873Z
sensor.emma_total_energy_consumption,570.15,2025-10-05T03:20:46.884Z
sensor.emma_total_energy_consumption,570.16,2025-10-05T03:21:16.863Z
sensor.emma_total_energy_consumption,570.19,2025-10-05T03:21:46.892Z
sensor.emma_total_energy_consumption,570.2,2025-10-05T03:22:16.885Z
sensor.emma_total_energy_consumption,570.22,2025-10-05T03:22:46.888Z
sensor.emma_total_energy_consumption,570.25,2025-10-05T03:23:16.879Z
sensor.emma_total_energy_consumption,570.26,2025-10-05T03:23:46.885Z
sensor.emma_total_energy_consumption,570.29,2025-10-05T03:24:16.857Z
sensor.emma_total_energy_consumption,570.32,2025-10-05T03:24:46.867Z
sensor.emma_total_energy_consumption,570.33,2025-10-05T03:25:16.867Z
sensor.emma_total_energy_consumption,570.36,2025-10-05T03:25:46.897Z
sensor.emma_total_energy_consumption,570.38,2025-10-05T03:26:16.858Z
sensor.emma_total_energy_consumption,570.39,2025-10-05T03:26:46.868Z
sensor.emma_total_energy_consumption,570.42,2025-10-05T03:27:16.873Z
sensor.emma_total_energy_consumption,570.44,2025-10-05T03:27:46.881Z
sensor.emma_total_energy_consumption,570.47,2025-10-05T03:28:16.881Z
sensor.emma_total_energy_consumption,570.48,2025-10-05T03:28:46.886Z
sensor.emma_total_energy_consumption,570.51,2025-10-05T03:29:16.869Z
sensor.emma_total_energy_consumption,570.52,2025-10-05T03:29:46.880Z
